,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
2141,2020-06-09,15:23:58,71500,31.063302,0.00098,42.25118470191956,0.014376311562955381,Control (3)
2142,2020-06-09,15:24:50,72000,31.033146,0.00097,41.82741379737854,0.014376162551343441,Control (3)
2143,2020-06-09,15:25:44,72500,31.092884,0.000957,43.51851677894592,0.014369801618158816,Control (3)
2144,2020-06-09,15:26:38,73000,31.080586,0.000957,42.75399899482728,0.014350596815347672,Control (3)
2145,2020-06-09,15:27:31,73500,31.096486,0.000944,42.625414848327644,0.014340262860059738,Control (3)
2146,2020-06-09,15:28:24,74000,31.085022,0.000948,42.74209046363831,0.014318693429231644,Control (3)
2147,2020-06-09,15:29:18,74500,31.145908,0.000945,42.646554470062256,0.014292473904788494,Control (3)
2148,2020-06-09,15:30:11,75000,31.0012,0.001006,42.52634787559509,0.014265689998865128,Control (3)
2149,2020-06-09,15:31:05,75500,31.027182,0.000986,43.01855254173279,0.014262150041759012,Control (3)
2150,2020-06-09,15:31:58,76000,30.988186,0.000968,42.45700192451478,0.01426603738218546,Control (3)
2151,2020-06-09,15:32:51,76500,30.855066,0.001051,42.48803925514221,0.01424660440534353,Control (3)
2152,2020-06-09,15:33:44,77000,31.16062,0.000944,42.41751718521118,0.014233527705073357,Control (3)
2153,2020-06-09,15:34:37,77500,30.914774,0.001003,42.464587926864624,0.01423059683293104,Control (3)
2154,2020-06-09,15:35:31,78000,31.066304,0.000949,42.33012866973878,0.014216260984539987,Control (3)
2155,2020-06-09,15:36:24,78500,30.951428000000003,0.000983,42.61109328269959,0.014195295982062815,Control (3)
2156,2020-06-09,15:37:18,79000,31.108448,0.000951,42.63703489303589,0.014188101515173912,Control (3)
2157,2020-06-09,15:38:10,79500,31.105572,0.000952,42.246517896652215,0.0141679048538208,Control (3)
2158,2020-06-09,15:39:05,80000,31.070942,0.000966,42.886997938156135,0.014138168655335903,Control (3)
2159,2020-06-09,15:39:58,80500,31.118404,0.000958,43.067970752716064,0.014132359996438025,Control (3)
2160,2020-06-09,15:40:52,81000,31.027222,0.000968,43.14704990386963,0.014120470732450485,Control (3)
2161,2020-06-09,15:41:47,81500,31.14278,0.000956,42.476999998092644,0.014126862399280071,Control (3)
2162,2020-06-09,15:42:46,82000,31.167216,0.000945,46.83927130699158,0.014150388538837431,Control (3)
2163,2020-06-09,15:43:45,82500,31.087464,0.001007,47.44234299659729,0.014153666794300081,Control (3)
2164,2020-06-09,15:44:39,83000,31.05898,0.000998,43.345011472702026,0.014145618304610252,Control (3)
2165,2020-06-09,15:45:33,83500,31.058132,0.001005,42.698047161102295,0.014130066148936747,Control (3)
2166,2020-06-09,15:46:25,84000,31.124842,0.000942,41.99316143989564,0.014109835028648375,Control (3)
2167,2020-06-09,15:47:17,84500,31.046756,0.000983,41.724523067474365,0.014109065756201744,Control (3)
2168,2020-06-09,15:48:10,85000,30.897406,0.001062,42.10217094421387,0.014118825085461141,Control (3)
2169,2020-06-09,15:49:03,85500,31.044040000000006,0.001017,41.88943314552307,0.014095919206738472,Control (3)
2170,2020-06-09,15:49:55,86000,31.048092,0.0009880000000000002,41.888615846633904,0.014077073894441128,Control (3)
2171,2020-06-09,15:50:48,86500,31.02879,0.001029,42.17053985595703,0.014064380899071692,Control (3)
2172,2020-06-09,15:51:42,87000,31.10995,0.000953,43.44495725631714,0.014048893935978413,Control (3)
2173,2020-06-09,15:52:36,87500,31.104908,0.000984,42.433773756027215,0.01404702104628086,Control (3)
2174,2020-06-09,15:53:29,88000,31.133844,0.000996,42.59209060668945,0.014028321020305157,Control (3)
2175,2020-06-09,15:54:22,88500,31.10992,0.000968,42.7063045501709,0.014023695141077042,Control (3)
2176,2020-06-09,15:55:16,89000,31.179434000000004,0.00094,42.39674067497253,0.014008425176143645,Control (3)
2177,2020-06-09,15:56:08,89500,31.068326000000006,0.001026,42.15533661842346,0.013994879089295864,Control (3)
2178,2020-06-09,15:57:01,90000,31.013468,0.0010279999999999998,41.84864258766174,0.01397234108299017,Control (3)
2179,2020-06-09,15:57:53,90500,31.161188,0.000961,41.58303570747376,0.013964366167783735,Control (3)
2180,2020-06-09,15:58:48,91000,30.974232,0.001004,42.60057806968689,0.013940618373453615,Control (3)
2181,2020-06-09,15:59:45,91500,31.18166,0.000948,46.0855484008789,0.013929108157753944,Control (3)
2182,2020-06-09,16:00:41,92000,31.135686,0.0009880000000000002,44.669947862625115,0.01391614694148302,Control (3)
2183,2020-06-09,16:01:34,92500,31.159536,0.000971,42.32678270339966,0.013903749175369741,Control (3)
2184,2020-06-09,16:02:27,93000,31.193674,0.000954,42.15411424636841,0.013884694315493109,Control (3)
2185,2020-06-09,16:03:20,93500,31.194998,0.000949,42.19146704673767,0.013899277895689007,Control (3)
2186,2020-06-09,16:04:14,94000,31.2382,0.000924,42.907647609710686,0.013877930119633676,Control (3)
2187,2020-06-09,16:05:07,94500,31.16463,0.00094,42.74411129951478,0.01388039905577898,Control (3)
2188,2020-06-09,16:06:11,95000,31.235864000000007,0.000919,53.016709327697754,0.013866850174963474,Control (3)
2189,2020-06-09,19:33:29,95500,31.21437,0.000918,63.09403681755066,0.011522391811013222,Control (3)
2190,2020-06-09,19:34:33,96000,31.197190000000006,0.000932,55.227046489715576,0.0134477186948061,Control (3)
2191,2020-06-09,19:35:37,96500,31.297246,0.000911,55.291069507598884,0.012602077797055244,Control (3)
2192,2020-06-09,19:36:46,97000,31.216254,0.000938,59.122050285339355,0.012905174866318704,Control (3)
2193,2020-06-09,19:37:55,97500,31.134186,0.000954,59.253934144973755,0.013390649110078812,Control (3)
2194,2020-06-09,19:39:01,98000,31.068202000000007,0.000973,56.34746432304382,0.01328442245721817,Control (3)
2195,2020-06-09,19:40:06,98500,31.064686,0.000976,55.29657506942749,0.013127107173204422,Control (3)
2196,2020-06-09,19:41:12,99000,31.163076,0.000944,55.40503692626953,0.012972922064363956,Control (3)
2197,2020-06-09,19:42:17,99500,31.247132,0.000934,55.35060501098633,0.012550582177937027,Control (3)
2198,2020-06-09,19:43:22,100000,31.186392,0.000944,55.29852819442749,0.012329132296144962,Control (3)
2199,2020-06-09,19:44:28,100500,31.168338,0.000965,55.34204387664795,0.012113253585994244,Control (3)
2200,2020-06-09,19:45:38,101000,31.232952,0.000917,59.07504224777222,0.012107855640351772,Control (3)
2201,2020-06-09,19:46:49,101500,31.218536,0.00094,59.134596347808845,0.012283972464501858,Control (3)
2202,2020-06-09,19:48:00,102000,31.022034,0.000991,59.15818858146668,0.012278218753635885,Control (3)
2203,2020-06-09,19:49:06,102500,31.067984000000006,0.000991,56.35655951499939,0.012337288819253443,Control (3)
2204,2020-06-09,19:50:13,103000,31.250064,0.000914,55.38659691810608,0.01217383611947298,Control (3)
2205,2020-06-09,19:51:42,103500,31.238384000000003,0.000921,77.05932641029358,0.012087546288967129,Control (3)
2206,2020-06-09,19:54:01,104000,31.132684,0.00095,121.5741846561432,0.012062919326126577,Control (3)
2207,2020-06-09,19:56:12,104500,31.202622,0.000947,115.25486087799072,0.012012031860649586,Control (3)
2208,2020-06-09,19:58:18,105000,31.163656,0.000981,110.99219799041748,0.012231877073645592,Control (3)
2209,2020-06-09,20:00:00,105500,30.96876,0.001034,90.54814457893372,0.012191887013614178,Control (3)
2210,2020-06-09,20:01:47,106000,31.225616,0.000925,94.28935289382936,0.01222961489111185,Control (3)
2211,2020-06-09,20:03:33,106500,31.264166,0.000918,92.27804279327393,0.01211255881935358,Control (3)
2212,2020-06-09,20:05:22,107000,31.21642,0.000933,95.82671689987184,0.012080554850399494,Control (3)
2213,2020-06-09,20:07:13,107500,31.24123,0.000925,97.75838828086852,0.01216735877096653,Control (3)
2214,2020-06-09,20:09:05,108000,31.258784,0.000925,97.83691501617432,0.012166723608970642,Control (3)
2215,2020-06-09,20:10:55,108500,31.292928000000003,0.000913,97.334983587265,0.012100541964173315,Control (3)
2216,2020-06-09,20:12:43,109000,31.226856,0.000939,95.19221687316895,0.012084378860890864,Control (3)
2217,2020-06-09,20:14:28,109500,31.271844,0.000921,93.47322559356691,0.012033925391733643,Control (3)
2218,2020-06-09,20:16:13,110000,31.259616,0.000927,92.80500054359436,0.012039192020893095,Control (3)
2219,2020-06-09,20:18:01,110500,31.21777,0.000929,94.54686617851256,0.011966357938945292,Control (3)
2220,2020-06-09,20:19:48,111000,31.25615,0.000921,94.30522513389587,0.011997301131486893,Control (3)
2221,2020-06-09,20:21:35,111500,31.303696,0.000906,93.61777448654176,0.012043570168316364,Control (3)
2222,2020-06-09,20:23:26,112000,31.306158,0.000911,97.76597666740416,0.011947418563067913,Control (3)
2223,2020-06-09,20:25:16,112500,31.28543,0.000919,96.40070581436156,0.012066610157489777,Control (3)
2224,2020-06-09,20:26:58,113000,31.215246,0.000918,89.71691131591797,0.012105366215109823,Control (3)
2225,2020-06-09,20:28:36,113500,31.211944,0.000947,87.18218874931334,0.012164898216724396,Control (3)
2226,2020-06-09,20:30:12,114000,31.24975,0.000945,84.71933102607726,0.012141941115260124,Control (3)
2227,2020-06-09,20:31:48,114500,31.217248,0.00093,83.91316390037538,0.012088407762348652,Control (3)
2228,2020-06-09,20:33:24,115000,31.19341,0.000944,85.09413695335387,0.01205808762460947,Control (3)
2229,2020-06-09,20:35:00,115500,31.092678000000006,0.000954,83.86428737640381,0.012075796723365784,Control (3)
2230,2020-06-09,20:36:37,116000,31.323324,0.000912,85.17823338508606,0.01204965356737375,Control (3)
2231,2020-06-09,20:38:23,116500,31.289814,0.000927,91.63308382034302,0.012023424729704857,Control (3)
2232,2020-06-09,20:40:18,117000,31.163446,0.000943,100.31221437454224,0.011995961889624596,Control (3)
2233,2020-06-09,20:41:57,117500,31.270004,0.000919,87.46156406402588,0.011968906037509441,Control (3)
2234,2020-06-09,20:43:50,118000,31.09792,0.000965,97.9543387889862,0.011998176574707031,Control (3)
2235,2020-06-09,20:45:31,118500,31.214924,0.000941,89.68386793136597,0.012012245133519173,Control (3)
2236,2020-06-09,20:47:14,119000,31.312534000000007,0.000903,90.14155745506287,0.011997076682746409,Control (3)
2237,2020-06-09,20:49:06,119500,31.249416,0.000943,98.48129153251648,0.011944827623665331,Control (3)
2238,2020-06-09,20:50:58,120000,31.268124,0.000956,100.0283145904541,0.011939725838601593,Control (3)
2239,2020-06-09,20:52:43,120500,31.28143,0.000918,92.62810969352722,0.011964861303567886,Control (3)
2240,2020-06-09,20:54:34,121000,31.308874,0.000907,97.57494378089905,0.01196895446628332,Control (3)
2241,2020-06-09,20:56:36,121500,31.297726,0.000919,107.60896468162537,0.011937692761421205,Control (3)
2242,2020-06-09,20:58:22,122000,31.33884,0.000903,92.58473539352416,0.011931921355426313,Control (3)
2243,2020-06-09,21:00:09,122500,31.277828000000003,0.000947,92.48363709449768,0.011909679509699343,Control (3)
2244,2020-06-09,21:02:04,123000,31.29921,0.000927,100.11569738388063,0.011952546425163746,Control (3)
2245,2020-06-09,21:04:00,123500,31.232128000000003,0.000925,103.72596621513368,0.01193776074796915,Control (3)
2246,2020-06-09,21:05:57,124000,31.219874,0.000931,101.98261213302612,0.011967485770583151,Control (3)
2247,2020-06-09,21:07:50,124500,31.254348,0.000915,98.51117658615112,0.011940752156078815,Control (3)
2248,2020-06-09,21:09:48,125000,31.316258,0.000908,101.87293124198914,0.011950365267693995,Control (3)
2249,2020-06-09,21:11:49,125500,31.30568,0.00092,105.57946825027466,0.011923522688448427,Control (3)
2250,2020-06-09,21:13:34,126000,31.296698,0.000919,94.03799772262572,0.011960656382143496,Control (3)
2251,2020-06-09,21:15:30,126500,31.295716,0.000916,104.05371713638306,0.01199993211776018,Control (3)
2252,2020-06-09,21:17:11,127000,31.188974,0.000937,89.05004024505615,0.01200341247022152,Control (3)
2253,2020-06-09,21:18:50,127500,31.244464,0.000911,87.11418342590332,0.012034008279442787,Control (3)
2254,2020-06-09,21:20:30,128000,30.94725,0.001197,87.5986270904541,0.012054543942213058,Control (3)
2255,2020-06-09,21:22:09,128500,31.24062,0.000961,85.56849932670595,0.012037224136292934,Control (3)
2256,2020-06-09,21:24:05,129000,31.279088,0.000923,103.3423752784729,0.0120496591553092,Control (3)
2257,2020-06-09,21:25:58,129500,31.276224,0.000922,99.57381749153136,0.012063320726156236,Control (3)
2258,2020-06-09,21:27:51,130000,31.285812,0.000924,99.63952875137328,0.012040405534207821,Control (3)
2259,2020-06-09,21:29:45,130500,31.362742,0.000906,100.11675357818605,0.012027140706777573,Control (3)
2260,2020-06-09,21:31:41,131000,31.295436,0.000923,101.70127081871031,0.012052617967128755,Control (3)
2261,2020-06-09,21:33:37,131500,31.238184000000004,0.000925,102.09432125091551,0.012046828866004944,Control (3)
2262,2020-06-09,21:35:26,132000,31.206492,0.000936,98.15915393829346,0.012026918120682241,Control (3)
2263,2020-06-09,21:36:32,132500,31.367694,0.000893,56.36199831962586,0.012063900008797646,Control (3)
2264,2020-06-09,21:37:43,133000,31.270916,0.000956,60.3585593700409,0.01207173615694046,Control (3)
2265,2020-06-09,21:38:50,133500,31.18081,0.000947,56.477025270462036,0.01206057332456112,Control (3)
2266,2020-06-09,21:39:56,134000,31.385614,0.0008869999999999998,56.31648373603821,0.012032005004584793,Control (3)
2267,2020-06-09,21:41:03,134500,31.1836,0.000927,56.46904420852661,0.012025177478790285,Control (3)
2268,2020-06-09,21:42:11,135000,31.252076,0.00092,56.696994304656975,0.012008781544864178,Control (3)
2269,2020-06-09,21:43:23,135500,31.277386,0.000932,59.94303274154663,0.011980999261140823,Control (3)
2270,2020-06-09,21:44:33,136000,31.136542,0.000938,59.05000400543213,0.011991961859166622,Control (3)
2271,2020-06-09,21:45:39,136500,31.331522,0.000901,56.3040337562561,0.012011217884719372,Control (3)
2272,2020-06-09,21:46:46,137000,31.282788,0.000931,56.187007665634155,0.0120143610984087,Control (3)
2273,2020-06-09,21:47:56,137500,31.35458,0.000907,58.4470317363739,0.012012497521936892,Control (3)
2274,2020-06-09,21:49:07,138000,31.32962,0.0008990000000000002,59.8719961643219,0.012014302425086498,Control (3)
2275,2020-06-09,21:50:15,138500,31.315846,0.000916,57.12803816795349,0.01205608993768692,Control (3)
2276,2020-06-09,21:51:22,139000,31.284204,0.000912,56.42049384117127,0.012078736908733843,Control (3)
2277,2020-06-09,21:52:31,139500,31.325816,0.000906,56.797003746032715,0.012124025262892245,Control (3)
2278,2020-06-09,21:53:42,140000,31.354888,0.000904,59.818007469177246,0.012130425311625006,Control (3)
2279,2020-06-09,21:54:51,140500,31.298898,0.000923,57.97600531578064,0.012111332267522812,Control (3)
2280,2020-06-09,21:55:58,141000,31.31166,0.000922,56.2380702495575,0.012126478366553785,Control (3)
2281,2020-06-09,21:57:05,141500,31.325336,0.000927,56.30603981018066,0.012113688513636587,Control (3)
2282,2020-06-09,21:58:12,142000,31.302516,0.000936,56.25403594970703,0.012109113857150078,Control (3)
2283,2020-06-09,21:59:23,142500,31.355426,0.000903,59.90600752830506,0.012116411700844765,Control (3)
2284,2020-06-09,22:00:35,143000,31.362468,0.0008990000000000002,59.91556429862976,0.012101799249649048,Control (3)
2285,2020-06-09,22:01:42,143500,31.230234000000006,0.000939,56.411038637161255,0.012102868407964706,Control (3)
2286,2020-06-09,22:02:49,144000,31.32223,0.000923,56.2455804347992,0.012100579217076302,Control (3)
2287,2020-06-09,22:03:56,144500,31.211798,0.000942,56.36903619766235,0.012114962562918665,Control (3)
2288,2020-06-09,22:05:05,145000,31.33316,0.000915,57.04601287841797,0.012097825296223164,Control (3)
2289,2020-06-09,22:06:17,145500,31.041214,0.000968,60.1619975566864,0.012091201730072498,Control (3)
2290,2020-06-09,22:07:24,146000,31.302852,0.000915,56.74554467201233,0.012088620103895664,Control (3)
2291,2020-06-09,22:08:31,146500,31.264548,0.000925,56.29796624183655,0.012076562270522121,Control (3)
2292,2020-06-09,22:09:40,147000,31.268292,0.000939,56.61102819442749,0.012102250009775162,Control (3)
2293,2020-06-09,22:10:52,147500,31.338434000000003,0.000915,60.48353099822998,0.012110357172787193,Control (3)
2294,2020-06-10,07:59:40,148000,31.349374,0.000909,47.648513317108154,0.012071121484041214,Control (3)
2295,2020-06-10,08:00:31,148500,31.344538,0.00091,39.87099075317383,0.011818114668130876,Control (3)
2296,2020-06-10,08:01:27,149000,31.345138,0.0009,44.92552733421326,0.010531249456107616,Control (3)
2297,2020-06-10,08:02:24,149500,31.339166,0.000906,45.18096446990967,0.01053644809871912,Control (3)
2298,2020-06-10,08:03:26,150000,31.349132,0.000904,49.38491678237915,0.011113710701465608,Control (3)
2299,2020-06-10,08:05:16,150500,31.42196,0.000889,49.166656255722046,0.012334313243627548,Control (3)
2300,2020-06-10,08:06:13,151000,31.427786,0.000893,47.18999791145325,0.011961936950683594,Control (3)
2301,2020-06-10,08:07:10,151500,31.434392,0.000889,47.01808524131775,0.011346687562763693,Control (3)
2302,2020-06-10,08:08:10,152000,31.421504,0.000893,49.72626328468323,0.011614134535193443,Control (3)
2303,2020-06-10,08:09:13,152500,31.466488,0.0008759999999999999,50.15111303329468,0.011467981152236462,Control (3)
2304,2020-06-10,08:10:18,153000,31.452778,0.000884,50.397515773773186,0.011081269010901451,Control (3)
2305,2020-06-10,08:11:25,153500,31.449478000000006,0.0008849999999999998,51.90799689292908,0.01123684924095869,Control (3)
2306,2020-06-10,08:12:27,154000,31.42483,0.0008939999999999998,49.37899732589722,0.011512172408401966,Control (3)
2307,2020-06-10,08:13:27,154500,31.415238,0.000897,46.81047487258911,0.011596769094467165,Control (3)
2308,2020-06-10,08:14:25,155000,31.426112,0.0008939999999999998,46.42050790786743,0.01185275800526142,Control (3)
2309,2020-06-10,08:15:22,155500,31.43945,0.000895,45.565573930740356,0.01178097352385521,Control (3)
2310,2020-06-10,08:16:19,156000,31.448226,0.000884,45.08451652526856,0.011809580959379671,Control (3)
2311,2020-06-10,08:17:09,156500,31.427154,0.000886,40.52299857139587,0.011658234521746635,Control (3)
2312,2020-06-10,08:18:03,157000,31.43126,0.000891,42.00999712944032,0.011636825278401377,Control (3)
